Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1056489,-,-,-,41.01,-80.34,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,6,25,3,30,0,0,0.0,12
2018,6,25,4,0,0,0,0.0,17
2018,6,25,4,30,0,7,0.0,21
2018,6,25,5,0,34,3,0.0,24
2018,6,25,5,30,99,3,0.0,26
2018,6,25,6,0,359,0,0.0,28
2018,6,25,6,30,428,0,0.0,30
2018,6,25,7,0,530,0,0.0,32
2018,6,25,7,30,694,0,0.0,38
2018,6,25,8,0,743,0,0.0,45
2018,6,25,8,30,626,0,0.0,39
2018,6,25,9,0,348,7,0.0,34
2018,6,25,9,30,376,7,0.0,28
2018,6,25,10,0,332,7,0.0,22
2018,6,25,10,30,238,7,0.0,20
2018,6,25,11,0,176,7,0.0,18
2018,6,25,11,30,222,7,0.0,20
2018,6,25,12,0,250,7,0.0,21
2018,6,25,12,30,256,7,0.0,23
2018,6,25,13,0,272,7,0.0,25
2018,6,25,13,30,272,7,0.0,26
2018,6,25,14,0,261,7,0.0,28
2018,6,25,14,30,288,7,0.0,30
2018,6,25,15,0,233,7,0.0,32
2018,6,25,15,30,399,7,0.0,33
2018,6,25,16,0,444,7,0.0,35
2018,6,25,16,30,608,7,0.0,36
2018,6,25,17,0,503,7,0.0,38
2018,6,25,17,30,363,7,0.0,44
2018,6,25,18,0,168,7,0.0,50
2018,6,25,18,30,78,4,0.0,50
2018,6,25,19,0,85,7,0.0,50
2018,6,25,19,30,129,0,0.0,52
2018,6,25,20,0,18,0,0.0,54
2018,6,25,20,30,0,0,0.0,59
2018,6,25,21,0,0,0,0.0,65
2018,6,25,21,30,0,7,0.0,69
2018,6,25,22,0,0,7,0.0,74
2018,6,25,22,30,0,7,0.0,71
2018,6,25,23,0,0,7,0.0,67
2018,6,25,23,30,0,7,0.0,71
2018,6,26,0,0,0,7,0.0,75
2018,6,26,0,30,0,7,0.0,75
2018,6,26,1,0,0,7,0.0,74
2018,6,26,1,30,0,7,0.0,78
2018,6,26,2,0,0,7,0.0,81
2018,6,26,2,30,0,7,0.0,82
2018,6,26,3,0,0,7,0.0,84
2018,6,26,3,30,0,7,0.0,88
2018,6,26,4,0,0,7,0.0,92
2018,6,26,4,30,0,7,0.0,96
2018,6,26,5,0,59,7,0.0,101
2018,6,26,5,30,215,7,0.0,104
2018,6,26,6,0,329,7,0.0,108
2018,6,26,6,30,441,7,0.0,109
2018,6,26,7,0,441,7,0.0,111
2018,6,26,7,30,455,7,0.0,114
2018,6,26,8,0,583,7,0.0,118
2018,6,26,8,30,800,0,0.0,121
2018,6,26,9,0,787,0,0.0,124
2018,6,26,9,30,840,0,0.0,125
2018,6,26,10,0,661,0,0.0,126
2018,6,26,10,30,369,3,0.0,129
2018,6,26,11,0,640,3,0.0,132
2018,6,26,11,30,462,3,0.0,132
2018,6,26,12,0,241,3,0.0,131
2018,6,26,12,30,274,3,0.0,139
2018,6,26,13,0,75,3,0.0,146
2018,6,26,13,30,317,4,0.0,150
2018,6,26,14,0,321,4,0.0,155
2018,6,26,14,30,615,0,0.0,156
2018,6,26,15,0,503,3,0.0,157
2018,6,26,15,30,130,4,0.0,158
2018,6,26,16,0,47,7,0.0,160
2018,6,26,16,30,326,7,0.0,162
2018,6,26,17,0,568,0,0.0,163
2018,6,26,17,30,229,7,0.0,163
2018,6,26,18,0,2,7,0.0,162
2018,6,26,18,30,116,7,0.0,162
2018,6,26,19,0,84,7,0.0,162
2018,6,26,19,30,35,7,0.0,153
2018,6,26,20,0,4,7,0.0,144
2018,6,26,20,30,0,7,0.0,146
2018,6,26,21,0,0,7,0.0,148
2018,6,26,21,30,0,4,0.0,154
2018,6,26,22,0,0,8,0.0,160
2018,6,26,22,30,0,7,0.0,162
2018,6,26,23,0,0,8,0.0,163
2018,6,26,23,30,0,8,0.0,163
2018,6,27,0,0,0,8,0.0,163
2018,6,27,0,30,0,8,0.0,164
2018,6,27,1,0,0,7,0.0,165
2018,6,27,1,30,0,7,0.0,169
2018,6,27,2,0,0,7,0.0,173
2018,6,27,2,30,0,7,0.0,178
2018,6,27,3,0,0,8,0.0,183
2018,6,27,3,30,0,7,0.0,180
2018,6,27,4,0,0,8,0.0,178
2018,6,27,4,30,0,4,0.0,169
2018,6,27,5,0,0,7,0.0,161
2018,6,27,5,30,0,8,0.0,158
2018,6,27,6,0,0,4,0.0,155
2018,6,27,6,30,6,4,0.0,155
2018,6,27,7,0,0,8,0.0,156
2018,6,27,7,30,0,8,0.0,172
2018,6,27,8,0,0,8,0.0,188
2018,6,27,8,30,0,7,0.0,193
2018,6,27,9,0,0,8,0.0,199
2018,6,27,9,30,0,6,0.0,203
2018,6,27,10,0,0,7,0.0,206
2018,6,27,10,30,2,7,0.0,208
2018,6,27,11,0,4,7,0.0,209
2018,6,27,11,30,3,3,0.0,212
2018,6,27,12,0,2,3,0.0,215
2018,6,27,12,30,1,3,0.0,219
2018,6,27,13,0,6,3,0.0,222
2018,6,27,13,30,98,3,0.0,223
2018,6,27,14,0,152,3,0.0,225
2018,6,27,14,30,4,3,0.0,221
2018,6,27,15,0,17,3,0.0,217
2018,6,27,15,30,26,3,0.0,213
2018,6,27,16,0,295,3,0.0,210
2018,6,27,16,30,686,0,0.0,206
2018,6,27,17,0,604,0,0.0,202
2018,6,27,17,30,324,0,0.0,200
2018,6,27,18,0,40,6,0.0,198
2018,6,27,18,30,0,6,0.0,198
2018,6,27,19,0,0,7,0.0,216
2018,6,27,19,30,1,4,0.0,230
2018,6,27,20,0,1,3,0.0,244
2018,6,27,20,30,0,0,0.0,248
2018,6,27,21,0,0,6,0.0,252
2018,6,27,21,30,0,6,0.0,245
2018,6,27,22,0,0,8,0.0,238
2018,6,27,22,30,0,8,0.0,238
2018,6,27,23,0,0,8,0.0,237
2018,6,27,23,30,0,4,0.0,237
2018,6,28,0,0,0,3,0.0,236
2018,6,28,0,30,0,3,0.0,236
2018,6,28,1,0,0,3,0.0,237
2018,6,28,1,30,0,3,0.0,241
2018,6,28,2,0,0,3,0.0,245
2018,6,28,2,30,0,3,0.0,249
2018,6,28,3,0,0,3,0.0,253
2018,6,28,3,30,0,3,0.0,258
2018,6,28,4,0,0,3,0.0,264
2018,6,28,4,30,0,3,0.0,272
2018,6,28,5,0,23,3,0.0,279
2018,6,28,5,30,112,0,0.0,284
2018,6,28,6,0,274,0,0.0,290
2018,6,28,6,30,150,3,0.0,293
2018,6,28,7,0,0,3,0.0,297
2018,6,28,7,30,0,3,0.0,296
2018,6,28,8,0,0,3,0.0,294
2018,6,28,8,30,0,3,0.0,296
2018,6,28,9,0,0,3,0.0,297
2018,6,28,9,30,5,3,0.0,297
2018,6,28,10,0,10,3,0.0,297
2018,6,28,10,30,2,3,0.0,299
2018,6,28,11,0,1,3,0.0,301
2018,6,28,11,30,5,3,0.0,302
2018,6,28,12,0,26,3,0.0,303
2018,6,28,12,30,62,3,0.0,304
2018,6,28,13,0,345,3,0.0,304
2018,6,28,13,30,361,3,0.0,304
2018,6,28,14,0,530,0,0.0,303
2018,6,28,14,30,470,0,0.0,302
2018,6,28,15,0,556,0,0.0,302
2018,6,28,15,30,867,0,0.0,299
2018,6,28,16,0,845,0,0.0,296
2018,6,28,16,30,817,0,0.0,293
2018,6,28,17,0,781,0,0.0,289
2018,6,28,17,30,732,0,0.0,286
2018,6,28,18,0,668,0,0.0,284
2018,6,28,18,30,578,0,0.0,284
2018,6,28,19,0,448,0,0.2,304
2018,6,28,19,30,250,0,0.30000000000000004,309
2018,6,28,20,0,18,0,0.5,314
2018,6,28,20,30,0,0,0.6000000000000001,321
2018,6,28,21,0,0,0,0.7000000000000001,329
2018,6,28,21,30,0,0,0.7000000000000001,338
2018,6,28,22,0,0,0,0.7000000000000001,347
2018,6,28,22,30,0,0,0.6000000000000001,181
2018,6,28,23,0,0,0,0.4,14
2018,6,28,23,30,0,7,0.4,94
2018,6,29,0,0,0,7,0.4,174
2018,6,29,0,30,0,3,0.5,189
2018,6,29,1,0,0,3,0.5,203
2018,6,29,1,30,0,7,0.6000000000000001,211
2018,6,29,2,0,0,7,0.7000000000000001,219
2018,6,29,2,30,0,7,0.8,223
2018,6,29,3,0,0,7,0.8,227
2018,6,29,3,30,0,7,0.7000000000000001,228
2018,6,29,4,0,0,3,0.6000000000000001,229
2018,6,29,4,30,0,3,0.4,228
2018,6,29,5,0,12,3,0.1,227
2018,6,29,5,30,61,3,0.1,229
2018,6,29,6,0,347,0,0.0,231
2018,6,29,6,30,508,0,0.0,238
2018,6,29,7,0,591,0,0.0,245
2018,6,29,7,30,604,0,0.0,240
2018,6,29,8,0,664,0,0.0,235
2018,6,29,8,30,767,0,0.0,240
2018,6,29,9,0,794,0,0.0,245
2018,6,29,9,30,823,0,0.0,265
2018,6,29,10,0,847,0,0.0,284
2018,6,29,10,30,861,0,0.0,287
2018,6,29,11,0,872,0,0.0,290
2018,6,29,11,30,879,0,0.0,284
2018,6,29,12,0,752,0,0.0,277
2018,6,29,12,30,887,0,0.0,264
2018,6,29,13,0,855,0,0.0,250
2018,6,29,13,30,823,0,0.0,234
2018,6,29,14,0,877,0,0.0,218
2018,6,29,14,30,848,0,0.0,220
2018,6,29,15,0,852,0,0.0,221
2018,6,29,15,30,834,0,0.0,222
2018,6,29,16,0,812,0,0.0,222
2018,6,29,16,30,712,0,0.1,219
2018,6,29,17,0,712,0,0.1,217
2018,6,29,17,30,695,0,0.1,204
2018,6,29,18,0,628,0,0.1,191
2018,6,29,18,30,534,0,0.1,191
2018,6,29,19,0,405,0,0.4,182
2018,6,29,19,30,216,0,0.30000000000000004,186
2018,6,29,20,0,14,0,0.2,190
2018,6,29,20,30,0,0,0.1,202
2018,6,29,21,0,0,0,0.1,214
2018,6,29,21,30,0,0,0.0,217
2018,6,29,22,0,0,0,0.0,219
2018,6,29,22,30,0,0,0.0,216
2018,6,29,23,0,0,0,0.0,212
2018,6,29,23,30,0,0,0.0,210
2018,6,30,0,0,0,0,0.0,208
2018,6,30,0,30,0,0,0.0,213
2018,6,30,1,0,0,0,0.0,217
2018,6,30,1,30,0,0,0.0,217
2018,6,30,2,0,0,0,0.0,217
2018,6,30,2,30,0,0,0.0,215
2018,6,30,3,0,0,0,0.0,214
2018,6,30,3,30,0,0,0.0,213
2018,6,30,4,0,0,0,0.1,212
2018,6,30,4,30,0,0,0.0,210
2018,6,30,5,0,51,0,0.0,207
2018,6,30,5,30,252,0,0.0,200
2018,6,30,6,0,416,0,0.0,192
2018,6,30,6,30,533,0,0.0,177
2018,6,30,7,0,618,0,0.0,161
2018,6,30,7,30,681,0,0.0,176
2018,6,30,8,0,728,0,0.0,191
2018,6,30,8,30,766,0,0.0,196
2018,6,30,9,0,795,0,0.0,200
2018,6,30,9,30,822,0,0.0,191
2018,6,30,10,0,844,0,0.0,183
2018,6,30,10,30,712,0,0.0,185
2018,6,30,11,0,752,0,0.0,188
2018,6,30,11,30,734,0,0.0,188
2018,6,30,12,0,478,7,0.0,188
2018,6,30,12,30,251,7,0.0,187
2018,6,30,13,0,188,7,0.0,186
2018,6,30,13,30,270,7,0.0,196
2018,6,30,14,0,358,7,0.0,206
2018,6,30,14,30,448,7,0.0,209
2018,6,30,15,0,443,7,0.0,213
2018,6,30,15,30,771,0,0.1,212
2018,6,30,16,0,709,0,0.1,211
2018,6,30,16,30,605,7,0.1,205
2018,6,30,17,0,657,0,0.1,199
2018,6,30,17,30,560,7,0.1,192
2018,6,30,18,0,429,3,0.1,185
2018,6,30,18,30,354,3,0.1,185
2018,6,30,19,0,287,7,0.4,184
2018,6,30,19,30,157,7,0.30000000000000004,184
2018,6,30,20,0,14,3,0.30000000000000004,184
2018,6,30,20,30,0,0,0.2,186
2018,6,30,21,0,0,0,0.2,188
2018,6,30,21,30,0,0,0.1,191
2018,6,30,22,0,0,0,0.1,194
2018,6,30,22,30,0,0,0.1,198
2018,6,30,23,0,0,0,0.0,202
2018,6,30,23,30,0,0,0.0,202
2018,7,1,0,0,0,0,0.0,202
2018,7,1,0,30,0,0,0.0,205
2018,7,1,1,0,0,0,0.1,208
2018,7,1,1,30,0,0,0.1,209
2018,7,1,2,0,0,0,0.1,210
2018,7,1,2,30,0,0,0.2,208
2018,7,1,3,0,0,0,0.2,206
2018,7,1,3,30,0,0,0.2,201
2018,7,1,4,0,0,3,0.2,196
2018,7,1,4,30,0,0,0.2,190
2018,7,1,5,0,49,0,0.1,185
2018,7,1,5,30,250,0,0.0,170
2018,7,1,6,0,418,0,0.0,154
2018,7,1,6,30,540,0,0.0,141
2018,7,1,7,0,629,0,0.0,129
2018,7,1,7,30,696,0,0.0,154
2018,7,1,8,0,747,0,0.0,180
2018,7,1,8,30,787,0,0.0,176
2018,7,1,9,0,818,0,0.0,172
2018,7,1,9,30,841,0,0.0,166
2018,7,1,10,0,802,0,0.0,160
2018,7,1,10,30,779,0,0.0,163
2018,7,1,11,0,434,7,0.0,166
2018,7,1,11,30,410,7,0.0,168
2018,7,1,12,0,680,0,0.0,170
2018,7,1,12,30,804,0,0.0,170
2018,7,1,13,0,853,0,0.0,170
2018,7,1,13,30,690,0,0.0,174
2018,7,1,14,0,827,0,0.0,177
2018,7,1,14,30,791,0,0.0,179
2018,7,1,15,0,833,0,0.0,181
2018,7,1,15,30,812,0,0.0,184
2018,7,1,16,0,785,0,0.0,186
2018,7,1,16,30,752,0,0.0,188
2018,7,1,17,0,710,0,0.0,191
2018,7,1,17,30,657,0,0.0,194
2018,7,1,18,0,589,0,0.0,197
2018,7,1,18,30,493,0,0.0,197
2018,7,1,19,0,367,0,0.0,202
2018,7,1,19,30,192,0,0.0,204
2018,7,1,20,0,13,0,0.0,207
2018,7,1,20,30,0,0,0.0,208
2018,7,1,21,0,0,0,0.0,210
2018,7,1,21,30,0,0,0.0,207
2018,7,1,22,0,0,0,0.0,204
2018,7,1,22,30,0,0,0.0,204
2018,7,1,23,0,0,0,0.0,204
2018,7,1,23,30,0,0,0.0,200
2018,7,2,0,0,0,0,0.0,195
2018,7,2,0,30,0,0,0.0,199
2018,7,2,1,0,0,0,0.0,203
2018,7,2,1,30,0,0,0.0,209
2018,7,2,2,0,0,0,0.0,214
2018,7,2,2,30,0,3,0.0,210
2018,7,2,3,0,0,3,0.0,205
2018,7,2,3,30,0,3,0.0,195
2018,7,2,4,0,0,7,0.0,186
2018,7,2,4,30,0,4,0.0,177
2018,7,2,5,0,4,4,0.0,168
2018,7,2,5,30,0,4,0.0,172
2018,7,2,6,0,0,4,0.0,176
2018,7,2,6,30,17,4,0.0,175
2018,7,2,7,0,84,4,0.0,174
2018,7,2,7,30,92,4,0.0,174
2018,7,2,8,0,332,3,0.0,174
2018,7,2,8,30,382,7,0.0,185
2018,7,2,9,0,177,4,0.0,196
2018,7,2,9,30,452,7,0.0,197
2018,7,2,10,0,511,0,0.0,197
2018,7,2,10,30,281,3,0.0,196
2018,7,2,11,0,275,3,0.0,194
2018,7,2,11,30,678,0,0.0,198
2018,7,2,12,0,777,0,0.0,201
2018,7,2,12,30,767,0,0.0,199
2018,7,2,13,0,735,0,0.0,197
2018,7,2,13,30,638,0,0.0,199
2018,7,2,14,0,706,0,0.0,202
2018,7,2,14,30,446,0,0.0,201
2018,7,2,15,0,220,7,0.0,200
2018,7,2,15,30,110,6,0.0,199
2018,7,2,16,0,2,9,0.0,197
2018,7,2,16,30,0,9,0.0,193
2018,7,2,17,0,0,9,0.0,188
2018,7,2,17,30,0,9,0.0,185
2018,7,2,18,0,0,9,0.0,181
2018,7,2,18,30,0,9,0.0,181
2018,7,2,19,0,0,9,0.0,189
2018,7,2,19,30,0,6,0.0,193
2018,7,2,20,0,0,6,0.0,196
2018,7,2,20,30,0,6,0.0,193
2018,7,2,21,0,0,6,0.0,190
2018,7,2,21,30,0,7,0.0,192
2018,7,2,22,0,0,7,0.0,195
2018,7,2,22,30,0,6,0.0,193
2018,7,2,23,0,0,6,0.0,192
2018,7,2,23,30,0,6,0.0,192
2018,7,3,0,0,0,7,0.0,193
2018,7,3,0,30,0,7,0.0,198
2018,7,3,1,0,0,7,0.0,203
2018,7,3,1,30,0,8,0.2,208
2018,7,3,2,0,0,8,0.4,214
2018,7,3,2,30,0,3,0.5,216
2018,7,3,3,0,0,3,0.5,219
2018,7,3,3,30,0,3,0.4,201
2018,7,3,4,0,0,0,0.4,182
2018,7,3,4,30,0,0,0.30000000000000004,157
2018,7,3,5,0,21,0,0.30000000000000004,133
2018,7,3,5,30,144,0,0.2,109
2018,7,3,6,0,284,0,0.1,85
2018,7,3,6,30,391,0,0.1,83
2018,7,3,7,0,469,0,0.1,81
2018,7,3,7,30,502,0,0.0,94
2018,7,3,8,0,561,0,0.0,106
2018,7,3,8,30,609,0,0.0,110
2018,7,3,9,0,489,0,0.0,115
2018,7,3,9,30,525,0,0.0,128
2018,7,3,10,0,711,0,0.0,142
2018,7,3,10,30,758,0,0.0,150
2018,7,3,11,0,773,0,0.0,158
2018,7,3,11,30,783,0,0.0,172
2018,7,3,12,0,790,0,0.0,185
2018,7,3,12,30,558,0,0.0,195
2018,7,3,13,0,215,3,0.0,205
2018,7,3,13,30,84,3,0.0,210
2018,7,3,14,0,224,4,0.0,215
2018,7,3,14,30,289,3,0.0,212
2018,7,3,15,0,123,8,0.0,209
2018,7,3,15,30,96,8,0.1,192
2018,7,3,16,0,172,8,0.1,175
2018,7,3,16,30,182,4,0.1,165
2018,7,3,17,0,140,4,0.1,154
2018,7,3,17,30,292,8,0.2,148
2018,7,3,18,0,244,8,0.2,142
2018,7,3,18,30,188,8,0.2,142
2018,7,3,19,0,129,7,0.4,129
2018,7,3,19,30,59,7,0.4,118
2018,7,3,20,0,7,7,0.5,108
2018,7,3,20,30,0,7,0.5,104
2018,7,3,21,0,0,7,0.5,99
2018,7,3,21,30,0,7,0.6000000000000001,101
2018,7,3,22,0,0,0,0.6000000000000001,104
2018,7,3,22,30,0,3,0.6000000000000001,110
2018,7,3,23,0,0,7,0.5,116
2018,7,3,23,30,0,3,0.5,123
2018,7,4,0,0,0,3,0.5,131
2018,7,4,0,30,0,0,0.4,140
2018,7,4,1,0,0,0,0.4,148
2018,7,4,1,30,0,7,0.30000000000000004,152
2018,7,4,2,0,0,7,0.30000000000000004,156
2018,7,4,2,30,0,0,0.2,157
2018,7,4,3,0,0,0,0.1,157
2018,7,4,3,30,0,0,0.1,162
2018,7,4,4,0,0,0,0.0,166
2018,7,4,4,30,0,0,0.0,170
2018,7,4,5,0,36,0,0.0,173
2018,7,4,5,30,203,0,0.0,155
2018,7,4,6,0,360,0,0.0,137
2018,7,4,6,30,478,0,0.0,186
2018,7,4,7,0,564,0,0.0,236
2018,7,4,7,30,630,0,0.0,242
2018,7,4,8,0,680,0,0.0,248
2018,7,4,8,30,720,0,0.0,247
2018,7,4,9,0,751,0,0.0,247
2018,7,4,9,30,774,0,0.0,233
2018,7,4,10,0,792,0,0.0,219
2018,7,4,10,30,806,0,0.0,209
2018,7,4,11,0,815,0,0.0,198
2018,7,4,11,30,819,0,0.0,198
2018,7,4,12,0,820,0,0.0,199
2018,7,4,12,30,808,0,0.0,204
2018,7,4,13,0,789,0,0.0,209
2018,7,4,13,30,781,0,0.0,219
2018,7,4,14,0,769,0,0.0,229
2018,7,4,14,30,675,0,0.0,237
2018,7,4,15,0,562,0,0.0,245
2018,7,4,15,30,502,0,0.0,241
2018,7,4,16,0,243,3,0.0,237
2018,7,4,16,30,207,3,0.1,243
2018,7,4,17,0,337,3,0.1,250
2018,7,4,17,30,123,7,0.1,248
2018,7,4,18,0,6,7,0.1,246
2018,7,4,18,30,37,7,0.1,246
2018,7,4,19,0,17,7,0.4,258
2018,7,4,19,30,5,6,0.4,267
2018,7,4,20,0,4,6,0.5,276
2018,7,4,20,30,0,6,0.5,285
2018,7,4,21,0,0,9,0.5,294
2018,7,4,21,30,0,9,0.4,299
2018,7,4,22,0,0,6,0.4,304
2018,7,4,22,30,0,6,0.4,307
2018,7,4,23,0,0,6,0.4,310
2018,7,4,23,30,0,8,0.5,306
2018,7,5,0,0,0,8,0.5,303
2018,7,5,0,30,0,7,0.4,284
2018,7,5,1,0,0,7,0.4,266
2018,7,5,1,30,0,3,0.4,247
2018,7,5,2,0,0,3,0.30000000000000004,229
2018,7,5,2,30,0,3,0.2,222
2018,7,5,3,0,0,0,0.0,215
2018,7,5,3,30,0,0,0.0,204
2018,7,5,4,0,0,0,0.0,192
2018,7,5,4,30,0,7,0.0,190
2018,7,5,5,0,8,0,0.0,189
2018,7,5,5,30,54,7,0.0,187
2018,7,5,6,0,210,7,0.0,185
2018,7,5,6,30,432,0,0.0,197
2018,7,5,7,0,524,0,0.0,209
2018,7,5,7,30,594,0,0.0,217
2018,7,5,8,0,621,0,0.0,225
2018,7,5,8,30,677,0,0.0,228
2018,7,5,9,0,696,0,0.0,232
2018,7,5,9,30,470,3,0.0,228
2018,7,5,10,0,91,4,0.0,224
2018,7,5,10,30,160,3,0.0,223
2018,7,5,11,0,260,3,0.0,221
2018,7,5,11,30,299,3,0.0,217
2018,7,5,12,0,19,8,0.0,214
2018,7,5,12,30,2,9,0.0,214
2018,7,5,13,0,0,9,0.0,215
2018,7,5,13,30,0,9,0.0,210
2018,7,5,14,0,0,9,0.0,206
2018,7,5,14,30,0,9,0.0,206
2018,7,5,15,0,0,9,0.0,206
2018,7,5,15,30,4,9,0.0,206
2018,7,5,16,0,35,6,0.0,205
2018,7,5,16,30,94,6,0.0,203
2018,7,5,17,0,168,7,0.0,200
2018,7,5,17,30,117,6,0.0,203
2018,7,5,18,0,59,6,0.0,206
2018,7,5,18,30,0,6,0.0,206
2018,7,5,19,0,0,9,0.0,203
2018,7,5,19,30,6,6,0.0,205
2018,7,5,20,0,6,6,0.0,208
2018,7,5,20,30,0,6,0.0,207
2018,7,5,21,0,0,6,0.0,207
2018,7,5,21,30,0,6,0.0,212
2018,7,5,22,0,0,6,0.0,216
2018,7,5,22,30,0,6,0.0,218
2018,7,5,23,0,0,6,0.0,219
2018,7,5,23,30,0,8,0.0,220
2018,7,6,0,0,0,8,0.0,221
2018,7,6,0,30,0,8,0.0,219
2018,7,6,1,0,0,8,0.0,217
2018,7,6,1,30,0,8,0.0,221
2018,7,6,2,0,0,8,0.0,224
2018,7,6,2,30,0,8,0.0,227
2018,7,6,3,0,0,8,0.0,230
2018,7,6,3,30,0,8,0.0,237
2018,7,6,4,0,0,8,0.0,244
2018,7,6,4,30,0,7,0.0,261
2018,7,6,5,0,2,7,0.0,278
2018,7,6,5,30,0,7,0.0,300
2018,7,6,6,0,6,7,0.0,321
2018,7,6,6,30,31,7,0.0,330
2018,7,6,7,0,0,7,0.0,338
2018,7,6,7,30,4,7,0.0,341
2018,7,6,8,0,31,7,0.0,344
2018,7,6,8,30,241,7,0.0,344
2018,7,6,9,0,354,7,0.0,343
2018,7,6,9,30,698,0,0.0,344
2018,7,6,10,0,898,0,0.0,344
2018,7,6,10,30,925,0,0.0,343
2018,7,6,11,0,939,0,0.0,342
2018,7,6,11,30,944,0,0.0,343
2018,7,6,12,0,946,0,0.0,344
2018,7,6,12,30,946,0,0.0,345
2018,7,6,13,0,944,0,0.0,347
2018,7,6,13,30,818,0,0.0,349
2018,7,6,14,0,929,0,0.0,351
2018,7,6,14,30,918,0,0.0,352
2018,7,6,15,0,904,0,0.0,353
2018,7,6,15,30,888,0,0.0,355
2018,7,6,16,0,868,0,0.0,357
2018,7,6,16,30,841,0,0.0,358
2018,7,6,17,0,808,0,0.0,359
2018,7,6,17,30,763,0,0.0,180
2018,7,6,18,0,701,0,0.0,1
2018,7,6,18,30,581,0,0.0,1
2018,7,6,19,0,452,0,0.0,5
2018,7,6,19,30,278,0,0.0,8
2018,7,6,20,0,21,0,0.0,12
2018,7,6,20,30,0,0,0.0,15
2018,7,6,21,0,0,0,0.0,19
2018,7,6,21,30,0,0,0.0,23
2018,7,6,22,0,0,0,0.0,26
2018,7,6,22,30,0,0,0.0,29
2018,7,6,23,0,0,0,0.0,33
2018,7,6,23,30,0,0,0.0,35
2018,7,7,0,0,0,0,0.0,38
2018,7,7,0,30,0,0,0.0,39
2018,7,7,1,0,0,0,0.0,40
2018,7,7,1,30,0,0,0.0,42
2018,7,7,2,0,0,0,0.0,45
2018,7,7,2,30,0,0,0.0,43
2018,7,7,3,0,0,0,0.0,41
2018,7,7,3,30,0,0,0.0,44
2018,7,7,4,0,0,0,0.0,46
2018,7,7,4,30,0,0,0.0,46
2018,7,7,5,0,59,0,0.0,45
2018,7,7,5,30,349,0,0.0,47
2018,7,7,6,0,549,0,0.0,50
2018,7,7,6,30,670,0,0.0,67
2018,7,7,7,0,754,0,0.0,84
2018,7,7,7,30,813,0,0.0,86
2018,7,7,8,0,856,0,0.0,88
2018,7,7,8,30,887,0,0.0,87
2018,7,7,9,0,913,0,0.0,86
2018,7,7,9,30,930,0,0.0,84
2018,7,7,10,0,941,0,0.0,82
2018,7,7,10,30,953,0,0.0,79
2018,7,7,11,0,961,0,0.0,77
2018,7,7,11,30,966,0,0.0,76
2018,7,7,12,0,969,0,0.0,76
2018,7,7,12,30,970,0,0.0,76
2018,7,7,13,0,970,0,0.0,76
2018,7,7,13,30,966,0,0.0,75
2018,7,7,14,0,958,0,0.0,75
2018,7,7,14,30,947,0,0.0,72
2018,7,7,15,0,933,0,0.0,69
2018,7,7,15,30,916,0,0.0,68
2018,7,7,16,0,895,0,0.0,67
2018,7,7,16,30,867,0,0.0,67
2018,7,7,17,0,832,0,0.0,67
2018,7,7,17,30,787,0,0.0,70
2018,7,7,18,0,727,0,0.0,73
2018,7,7,18,30,638,0,0.0,73
2018,7,7,19,0,507,0,0.1,91
2018,7,7,19,30,303,0,0.1,90
2018,7,7,20,0,24,0,0.0,90
2018,7,7,20,30,0,0,0.0,90
2018,7,7,21,0,0,0,0.0,91
2018,7,7,21,30,0,0,0.0,96
2018,7,7,22,0,0,0,0.0,101
2018,7,7,22,30,0,0,0.0,103
2018,7,7,23,0,0,0,0.0,105
2018,7,7,23,30,0,0,0.0,109
2018,7,8,0,0,0,0,0.0,114
2018,7,8,0,30,0,7,0.0,118
2018,7,8,1,0,0,7,0.0,121
2018,7,8,1,30,0,7,0.0,123
2018,7,8,2,0,0,7,0.0,124
2018,7,8,2,30,0,7,0.0,119
2018,7,8,3,0,0,7,0.0,115
2018,7,8,3,30,0,7,0.0,114
2018,7,8,4,0,0,7,0.0,112
2018,7,8,4,30,0,7,0.0,119
2018,7,8,5,0,10,3,0.0,126
2018,7,8,5,30,221,0,0.0,116
2018,7,8,6,0,531,0,0.0,106
2018,7,8,6,30,653,0,0.0,123
